id,name,software,menu,description,shortcut,addon,difficulty,tags,intent_categories,object_types,outcomes,icon,gif,source
,Point,Rhino,Curve,"Places a single point object at a picked or typed location. Useful for marking setting-out positions, snap targets and survey coordinates before drawing geometry.",,,beginner,Curve|Point|Reference,create,point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Points,Rhino,Curve,Places a run of point objects one after another until you press Enter. Quicker than repeating Point when plotting several markers or imported coordinate positions.,,,beginner,Curve|Point|Reference,create,point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PointCloud,Rhino,Curve,"Gathers selected point objects into a single point cloud, or breaks a cloud back into points. Keeps large scan or survey datasets manageable as one selectable object.",,,intermediate,Curve|Point|Scan data,create|organise,point,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Line,Rhino,Curve,"Draws a single straight line between two picked points. The most basic drafting tool, used constantly for construction lines, edges and setting-out geometry.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Polyline,Rhino,Curve,"Draws a connected chain of straight segments as one curve. Ideal for plan outlines, boundaries and any profile made of straight runs.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Curve,Rhino,Curve,"Draws a free-form NURBS curve by placing control points that pull the curve towards them. The go-to tool for smooth, editable design curves where flow matters more than hitting exact points.",,,beginner,Curve|Free-form|NURBS,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,InterpCrv,Rhino,Curve,"Draws a smooth curve that passes exactly through each picked point. Reach for it when tracing site outlines, sections or scanned drawings where the curve must hit known positions.",,,beginner,Curve|Free-form|Tracing,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,InterpCrvOnSrf,Rhino,Curve,"Draws an interpolated curve that lies directly on a surface, following its curvature between picked points. Useful for laying out seams, panel joints or path lines across doubly curved forms.",,,intermediate,Curve|Surface|On-surface,create,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sketch,Rhino,Curve,"Draws a freehand curve that follows the dragged cursor, optionally on a surface or mesh. Handy for loose concept lines and annotating models during design reviews.",,,beginner,Curve|Freehand|Concept,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Arc,Rhino,Curve,"Draws a circular arc from a centre, start and angle, with options for tangent and other constructions. Everyday tool for door swings, filleted corners drawn manually and curved wall segments.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Arc3Pt,Rhino,Curve,"Draws an arc through three picked points. Quick when you know where the arc starts, ends and passes, but not its centre or radius.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Circle,Rhino,Curve,"Draws a circle from centre and radius, with vertical, tangent and other placement options. Fundamental for columns, service penetrations and construction geometry.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Circle3Pt,Rhino,Curve,Draws a circle through three picked points. Useful for reconstructing circles from surveyed or traced positions where the centre is unknown.,,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Ellipse,Rhino,Curve,"Draws an ellipse from a centre and two axis lengths, or by bounding corners. Used for elliptical plans, arches and lighting layouts.",,,beginner,Curve|Drawing|2D,create,curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
